region,started_at,finished_at,naive
Хмельницька область,2022-03-18 04:02:25+00:00,2022-03-18 04:40:15+00:00,False
Волинська область,2022-03-18 04:09:00+00:00,2022-03-18 04:48:40+00:00,False
Рівненська область,2022-03-18 04:09:11+00:00,2022-03-18 04:48:22+00:00,False
Львівська область,2022-03-18 04:09:50+00:00,2022-03-18 04:49:56+00:00,False
Тернопільська область,2022-03-18 04:13:15+00:00,2022-03-18 05:18:02+00:00,False
Івано-Франківська область,2022-03-18 04:17:52+00:00,2022-03-18 04:51:53+00:00,False
Дніпропетровська область,2022-03-18 05:27:09+00:00,2022-03-18 07:05:46+00:00,False
Харківська область,2022-03-18 05:29:59+00:00,2022-03-18 05:59:59+00:00,True
Запорізька область,2022-03-18 05:31:14+00:00,2022-03-18 06:01:14+00:00,True
Полтавська область,2022-03-18 05:36:43+00:00,2022-03-18 06:06:43+00:00,True
Київ,2022-03-18 05:48:37+00:00,2022-03-18 06:56:52+00:00,False
Житомирська область,2022-03-18 05:49:29+00:00,2022-03-18 07:01:55+00:00,False
Одеська область,2022-03-18 06:09:14+00:00,2022-03-18 06:15:26+00:00,False
Вінницька область,2022-03-18 06:10:10+00:00,2022-03-18 06:54:52+00:00,False
Черкаська область,2022-03-18 06:13:20+00:00,2022-03-18 06:59:07+00:00,False
Рівненська область,2022-03-18 06:20:05+00:00,2022-03-18 06:41:31+00:00,False
Волинська область,2022-03-18 06:20:34+00:00,2022-03-18 06:42:12+00:00,False
Тернопільська область,2022-03-18 06:22:51+00:00,2022-03-18 06:44:08+00:00,False
Полтавська область,2022-03-18 06:30:19+00:00,2022-03-18 08:39:00+00:00,False
Запорізька область,2022-03-18 06:51:50+00:00,2022-03-18 07:37:06+00:00,False
Дніпропетровська область,2022-03-18 07:11:40+00:00,2022-03-18 07:34:03+00:00,False
Харківська область,2022-03-18 07:56:50+00:00,2022-03-18 09:05:42+00:00,False
Київ,2022-03-18 08:47:12+00:00,2022-03-18 09:52:15+00:00,False
Черкаська область,2022-03-18 08:49:01+00:00,2022-03-18 09:31:36+00:00,False
Чернігівська область,2022-03-18 09:20:22+00:00,2022-03-18 09:46:38+00:00,False
Харківська область,2022-03-18 09:25:12+00:00,2022-03-18 09:33:11+00:00,False
Харківська область,2022-03-18 10:04:13+00:00,2022-03-18 11:34:13+00:00,False
Дніпропетровська область,2022-03-18 10:39:22+00:00,2022-03-18 11:29:15+00:00,False
Запорізька область,2022-03-18 10:43:13+00:00,2022-03-18 11:35:14+00:00,False
Сумська область,2022-03-18 10:52:20+00:00,2022-03-18 12:10:32+00:00,False
Полтавська область,2022-03-18 10:56:29+00:00,2022-03-18 11:36:13+00:00,False
Житомирська область,2022-03-18 11:01:48+00:00,2022-03-18 11:43:18+00:00,False
Харківська область,2022-03-18 11:39:47+00:00,2022-03-18 12:22:32+00:00,False
Житомирська область,2022-03-18 14:10:55+00:00,2022-03-18 16:39:03+00:00,False
Донецька область,2022-03-18 14:14:31+00:00,2022-03-18 14:53:41+00:00,False
Харківська область,2022-03-18 14:37:54+00:00,2022-03-18 15:16:16+00:00,False
Київ,2022-03-18 15:00:43+00:00,2022-03-18 15:42:28+00:00,False
Київ,2022-03-18 15:48:30+00:00,2022-03-18 16:27:46+00:00,False
Полтавська область,2022-03-18 15:49:55+00:00,2022-03-18 16:28:02+00:00,False
Черкаська область,2022-03-18 15:52:01+00:00,2022-03-18 16:28:22+00:00,False
Миколаївська область,2022-03-18 15:54:43+00:00,2022-03-18 16:31:01+00:00,False
Кіровоградська область,2022-03-18 15:55:33+00:00,2022-03-18 16:29:37+00:00,False
Вінницька область,2022-03-18 17:01:12+00:00,2022-03-18 17:48:16+00:00,False
Київ,2022-03-18 17:04:21+00:00,2022-03-18 17:48:25+00:00,False
Черкаська область,2022-03-18 17:05:49+00:00,2022-03-18 17:49:32+00:00,False
Житомирська область,2022-03-18 17:06:02+00:00,2022-03-18 17:49:49+00:00,False
Харківська область,2022-03-18 18:27:05+00:00,2022-03-18 19:57:20+00:00,False
Житомирська область,2022-03-18 18:27:40+00:00,2022-03-18 20:03:12+00:00,False
Київ,2022-03-18 19:12:56+00:00,2022-03-18 20:02:35+00:00,False
Житомирська область,2022-03-18 20:19:56+00:00,2022-03-18 20:51:31+00:00,False
Чернігівська область,2022-03-18 22:25:08+00:00,2022-03-18 23:58:48+00:00,False
Київ,2022-03-19 02:29:38+00:00,2022-03-19 04:06:56+00:00,False
Житомирська область,2022-03-19 02:30:54+00:00,2022-03-19 04:08:14+00:00,False
Чернігівська область,2022-03-19 02:40:42+00:00,2022-03-19 03:10:42+00:00,True
Київська область,2022-03-19 02:43:29+00:00,2022-03-19 04:18:18+00:00,False
Київ,2022-03-19 04:46:25+00:00,2022-03-19 05:20:53+00:00,False
Житомирська область,2022-03-19 04:47:41+00:00,2022-03-19 05:24:00+00:00,False
Житомирська область,2022-03-19 05:40:56+00:00,2022-03-19 06:01:27+00:00,False
Харківська область,2022-03-19 07:08:42+00:00,2022-03-19 07:12:32+00:00,False
Миколаївська область,2022-03-19 07:17:30+00:00,2022-03-19 07:53:02+00:00,False
Київ,2022-03-19 08:04:45+00:00,2022-03-19 08:43:12+00:00,False
Житомирська область,2022-03-19 08:05:39+00:00,2022-03-19 08:43:59+00:00,False
Київська область,2022-03-19 08:08:22+00:00,2022-03-19 08:52:32+00:00,False
Івано-Франківська область,2022-03-19 09:30:53+00:00,2022-03-19 09:46:57+00:00,False
Волинська область,2022-03-19 09:31:21+00:00,2022-03-19 09:48:50+00:00,False
Рівненська область,2022-03-19 09:31:50+00:00,2022-03-19 09:49:15+00:00,False
Хмельницька область,2022-03-19 09:33:00+00:00,2022-03-19 09:51:00+00:00,False
Львівська область,2022-03-19 09:33:55+00:00,2022-03-19 09:54:39+00:00,False
Тернопільська область,2022-03-19 09:35:23+00:00,2022-03-19 09:51:48+00:00,False
Київ,2022-03-19 09:46:23+00:00,2022-03-19 11:35:32+00:00,False
Житомирська область,2022-03-19 09:46:40+00:00,2022-03-19 11:37:49+00:00,False
Київська область,2022-03-19 10:00:59+00:00,2022-03-19 11:47:06+00:00,False
Черкаська область,2022-03-19 10:07:01+00:00,2022-03-19 10:58:28+00:00,False
Харківська область,2022-03-19 12:30:54+00:00,2022-03-19 13:01:38+00:00,False
Полтавська область,2022-03-19 12:32:32+00:00,2022-03-19 12:46:00+00:00,False
Вінницька область,2022-03-19 13:07:35+00:00,2022-03-19 14:30:46+00:00,False
Одеська область,2022-03-19 13:09:01+00:00,2022-03-19 14:36:18+00:00,False
Дніпропетровська область,2022-03-19 13:11:59+00:00,2022-03-19 14:02:15+00:00,False
Івано-Франківська область,2022-03-19 13:13:18+00:00,2022-03-19 14:32:20+00:00,False
Львівська область,2022-03-19 13:13:52+00:00,2022-03-19 14:33:01+00:00,False
Хмельницька область,2022-03-19 13:15:34+00:00,2022-03-19 14:33:23+00:00,False
Рівненська область,2022-03-19 13:15:39+00:00,2022-03-19 14:34:50+00:00,False
Запорізька область,2022-03-19 13:15:45+00:00,2022-03-19 14:04:30+00:00,False
Полтавська область,2022-03-19 13:16:25+00:00,2022-03-19 14:03:38+00:00,False
Черкаська область,2022-03-19 13:17:17+00:00,2022-03-19 14:17:01+00:00,False
Тернопільська область,2022-03-19 13:17:55+00:00,2022-03-19 14:39:12+00:00,False
Харківська область,2022-03-19 13:31:41+00:00,2022-03-19 14:52:25+00:00,False
Чернігівська область,2022-03-19 16:25:24+00:00,2022-03-19 16:55:24+00:00,True
Харківська область,2022-03-19 17:03:15+00:00,2022-03-19 18:01:58+00:00,False
Дніпропетровська область,2022-03-19 17:08:00+00:00,2022-03-19 18:08:01+00:00,False
Запорізька область,2022-03-19 17:22:40+00:00,2022-03-19 18:10:56+00:00,False
Одеська область,2022-03-19 17:41:18+00:00,2022-03-19 17:59:58+00:00,False
Полтавська область,2022-03-19 17:45:59+00:00,2022-03-19 18:36:03+00:00,False
Чернігівська область,2022-03-19 18:20:24+00:00,2022-03-19 18:41:09+00:00,False
Харківська область,2022-03-19 18:20:31+00:00,2022-03-19 18:50:31+00:00,True
Волинська область,2022-03-19 20:33:23+00:00,2022-03-19 21:30:59+00:00,False
Рівненська область,2022-03-19 20:36:25+00:00,2022-03-19 21:30:26+00:00,False
Тернопільська область,2022-03-19 20:39:45+00:00,2022-03-19 21:46:44+00:00,False
Хмельницька область,2022-03-19 20:40:52+00:00,2022-03-19 21:36:30+00:00,False
Житомирська область,2022-03-19 20:50:22+00:00,2022-03-19 22:11:02+00:00,False
Київ,2022-03-19 21:02:23+00:00,2022-03-19 21:29:06+00:00,False
Київська область,2022-03-19 21:17:16+00:00,2022-03-19 22:12:53+00:00,False
Київ,2022-03-19 21:30:52+00:00,2022-03-19 22:09:43+00:00,False
Київ,2022-03-19 23:05:18+00:00,2022-03-19 23:26:37+00:00,False
Чернігівська область,2022-03-20 02:56:27+00:00,2022-03-20 04:34:14+00:00,False
Київ,2022-03-20 02:59:29+00:00,2022-03-20 04:31:58+00:00,False
Хмельницька область,2022-03-20 03:14:45+00:00,2022-03-20 04:36:29+00:00,False
Одеська область,2022-03-20 03:20:42+00:00,2022-03-20 04:05:27+00:00,False
Вінницька область,2022-03-20 03:20:58+00:00,2022-03-20 04:31:28+00:00,False
Житомирська область,2022-03-20 03:25:15+00:00,2022-03-20 04:33:28+00:00,False
Черкаська область,2022-03-20 03:25:41+00:00,2022-03-20 04:31:49+00:00,False
Волинська область,2022-03-20 03:25:59+00:00,2022-03-20 04:35:43+00:00,False
Рівненська область,2022-03-20 03:26:33+00:00,2022-03-20 04:34:30+00:00,False
Дніпропетровська область,2022-03-20 03:26:43+00:00,2022-03-20 04:27:54+00:00,False
Івано-Франківська область,2022-03-20 03:27:20+00:00,2022-03-20 04:33:35+00:00,False
Львівська область,2022-03-20 03:27:40+00:00,2022-03-20 04:35:33+00:00,False
Київська область,2022-03-20 03:27:49+00:00,2022-03-20 04:41:40+00:00,False
Запорізька область,2022-03-20 03:31:17+00:00,2022-03-20 04:29:21+00:00,False
Харківська область,2022-03-20 03:32:06+00:00,2022-03-20 04:30:57+00:00,False
Кіровоградська область,2022-03-20 03:32:20+00:00,2022-03-20 04:32:17+00:00,False
Полтавська область,2022-03-20 03:33:23+00:00,2022-03-20 04:31:39+00:00,False
Тернопільська область,2022-03-20 03:33:38+00:00,2022-03-20 04:37:52+00:00,False
Миколаївська область,2022-03-20 03:38:42+00:00,2022-03-20 04:36:38+00:00,False
Сумська область,2022-03-20 03:39:25+00:00,2022-03-20 04:31:16+00:00,False
Кіровоградська область,2022-03-20 04:40:04+00:00,2022-03-20 05:08:34+00:00,False
Черкаська область,2022-03-20 04:40:04+00:00,2022-03-20 05:08:34+00:00,False
Київ,2022-03-20 09:31:22+00:00,2022-03-20 10:55:16+00:00,False
Вінницька область,2022-03-20 09:34:56+00:00,2022-03-20 10:15:19+00:00,False
Черкаська область,2022-03-20 09:36:50+00:00,2022-03-20 10:16:44+00:00,False
Житомирська область,2022-03-20 09:38:16+00:00,2022-03-20 10:16:31+00:00,False
Чернігівська область,2022-03-20 09:42:05+00:00,2022-03-20 10:09:36+00:00,False
Житомирська область,2022-03-20 11:25:17+00:00,2022-03-20 12:48:17+00:00,False
Рівненська область,2022-03-20 12:05:43+00:00,2022-03-20 12:44:17+00:00,False
Волинська область,2022-03-20 12:06:15+00:00,2022-03-20 12:46:50+00:00,False
Тернопільська область,2022-03-20 12:08:39+00:00,2022-03-20 12:50:30+00:00,False
Хмельницька область,2022-03-20 12:29:18+00:00,2022-03-20 12:39:53+00:00,False
Житомирська область,2022-03-20 14:08:02+00:00,2022-03-20 14:23:27+00:00,False
Дніпропетровська область,2022-03-20 14:30:59+00:00,2022-03-20 15:21:14+00:00,False
Полтавська область,2022-03-20 14:31:30+00:00,2022-03-20 15:00:37+00:00,False
Київ,2022-03-20 14:32:52+00:00,2022-03-20 15:00:20+00:00,False
Вінницька область,2022-03-20 14:38:09+00:00,2022-03-20 15:03:47+00:00,False
Дніпропетровська область,2022-03-20 16:36:57+00:00,2022-03-20 17:02:37+00:00,False
Запорізька область,2022-03-20 16:45:14+00:00,2022-03-20 17:16:06+00:00,False
Чернігівська область,2022-03-20 16:48:24+00:00,2022-03-20 17:06:17+00:00,False
Житомирська область,2022-03-20 16:50:06+00:00,2022-03-20 17:24:02+00:00,False
Сумська область,2022-03-20 18:32:12+00:00,2022-03-20 22:03:20+00:00,False
Житомирська область,2022-03-20 18:49:12+00:00,2022-03-20 22:07:05+00:00,False
Харківська область,2022-03-20 18:50:46+00:00,2022-03-20 19:36:30+00:00,False
Чернігівська область,2022-03-20 19:14:59+00:00,2022-03-20 19:44:59+00:00,True
Київ,2022-03-20 19:18:26+00:00,2022-03-20 22:05:51+00:00,False
Харківська область,2022-03-20 22:02:44+00:00,2022-03-20 23:28:15+00:00,False
Сумська область,2022-03-20 22:04:01+00:00,2022-03-20 23:19:24+00:00,False
Полтавська область,2022-03-20 22:12:37+00:00,2022-03-20 22:35:19+00:00,False
Хмельницька область,2022-03-20 23:32:13+00:00,2022-03-21 00:38:33+00:00,False
Київ,2022-03-20 23:32:42+00:00,2022-03-21 00:17:30+00:00,False
Львівська область,2022-03-20 23:32:58+00:00,2022-03-21 00:47:48+00:00,False
Рівненська область,2022-03-20 23:35:45+00:00,2022-03-21 00:44:27+00:00,False
