region,started_at,finished_at,naive
Чернівецька область,2022-06-03 18:13:11+00:00,2022-06-03 20:26:00+00:00,False
Миколаївська область,2022-06-03 18:14:43+00:00,2022-06-03 20:26:06+00:00,False
Полтавська область,2022-06-03 18:52:46+00:00,2022-06-03 20:24:10+00:00,False
Дніпропетровська область,2022-06-03 18:52:51+00:00,2022-06-03 20:25:36+00:00,False
Харківська область,2022-06-03 18:53:16+00:00,2022-06-03 20:25:26+00:00,False
Запорізька область,2022-06-03 18:53:27+00:00,2022-06-03 20:29:07+00:00,False
Кіровоградська область,2022-06-03 18:53:58+00:00,2022-06-03 20:24:41+00:00,False
Черкаська область,2022-06-03 18:54:09+00:00,2022-06-03 20:24:05+00:00,False
Сумська область,2022-06-03 19:15:46+00:00,2022-06-03 20:28:00+00:00,False
Вінницька область,2022-06-03 19:18:00+00:00,2022-06-03 20:23:53+00:00,False
Хмельницька область,2022-06-03 19:18:05+00:00,2022-06-03 20:24:20+00:00,False
Львівська область,2022-06-03 19:18:12+00:00,2022-06-03 20:25:00+00:00,False
Волинська область,2022-06-03 19:18:20+00:00,2022-06-03 20:24:33+00:00,False
Київ,2022-06-03 19:18:58+00:00,2022-06-03 20:23:45+00:00,False
Рівненська область,2022-06-03 19:19:55+00:00,2022-06-03 20:25:51+00:00,False
Донецька область,2022-06-03 19:20:06+00:00,2022-06-03 20:26:55+00:00,False
Житомирська область,2022-06-03 19:20:08+00:00,2022-06-03 20:24:25+00:00,False
Івано-Франківська область,2022-06-03 19:20:10+00:00,2022-06-03 20:25:18+00:00,False
Тернопільська область,2022-06-03 19:20:35+00:00,2022-06-03 20:28:04+00:00,False
Київська область,2022-06-03 19:21:39+00:00,2022-06-03 20:24:53+00:00,False
Чернігівська область,2022-06-03 19:22:11+00:00,2022-06-03 20:25:44+00:00,False
Закарпатська область,2022-06-03 19:22:14+00:00,2022-06-03 20:25:08+00:00,False
Харківська область,2022-06-03 21:10:15+00:00,2022-06-03 21:29:46+00:00,False
Полтавська область,2022-06-03 21:12:41+00:00,2022-06-03 21:29:58+00:00,False
Дніпропетровська область,2022-06-03 21:13:10+00:00,2022-06-03 21:29:40+00:00,False
Запорізька область,2022-06-03 21:14:35+00:00,2022-06-03 21:31:52+00:00,False
Сумська область,2022-06-03 21:16:47+00:00,2022-06-03 21:38:38+00:00,False
Полтавська область,2022-06-04 00:57:40+00:00,2022-06-04 01:13:43+00:00,False
Черкаська область,2022-06-04 01:00:44+00:00,2022-06-04 01:28:30+00:00,False
Сумська область,2022-06-04 01:02:43+00:00,2022-06-04 01:23:52+00:00,False
Кіровоградська область,2022-06-04 01:10:57+00:00,2022-06-04 01:28:49+00:00,False
Київська область,2022-06-04 01:11:51+00:00,2022-06-04 01:33:39+00:00,False
Житомирська область,2022-06-04 01:15:27+00:00,2022-06-04 01:28:37+00:00,False
Одеська область,2022-06-04 02:18:06+00:00,2022-06-04 02:54:28+00:00,False
Миколаївська область,2022-06-04 02:20:43+00:00,2022-06-04 02:51:23+00:00,False
Дніпропетровська область,2022-06-04 04:07:00+00:00,2022-06-04 04:59:09+00:00,False
Черкаська область,2022-06-04 04:08:25+00:00,2022-06-04 05:02:07+00:00,False
Полтавська область,2022-06-04 04:08:30+00:00,2022-06-04 05:01:57+00:00,False
Кіровоградська область,2022-06-04 04:08:39+00:00,2022-06-04 05:02:21+00:00,False
Харківська область,2022-06-04 04:12:41+00:00,2022-06-04 04:58:39+00:00,False
Запорізька область,2022-06-04 04:28:14+00:00,2022-06-04 05:03:08+00:00,False
Донецька область,2022-06-04 06:47:53+00:00,2022-06-04 07:38:44+00:00,False
Харківська область,2022-06-04 06:53:01+00:00,2022-06-04 07:37:06+00:00,False
Донецька область,2022-06-04 10:46:53+00:00,2022-06-04 11:36:09+00:00,False
Донецька область,2022-06-04 12:21:36+00:00,2022-06-04 13:13:49+00:00,False
Донецька область,2022-06-04 13:51:03+00:00,2022-06-04 13:59:52+00:00,False
Донецька область,2022-06-04 14:50:21+00:00,2022-06-04 15:45:53+00:00,False
Харківська область,2022-06-04 14:52:05+00:00,2022-06-04 15:42:05+00:00,False
Харківська область,2022-06-04 18:44:10+00:00,2022-06-04 20:05:11+00:00,False
Миколаївська область,2022-06-04 18:45:30+00:00,2022-06-04 19:08:51+00:00,False
Київ,2022-06-04 18:46:40+00:00,2022-06-04 20:07:22+00:00,False
Одеська область,2022-06-04 18:46:44+00:00,2022-06-04 19:09:22+00:00,False
Вінницька область,2022-06-04 18:47:32+00:00,2022-06-04 20:11:23+00:00,False
Черкаська область,2022-06-04 18:48:20+00:00,2022-06-04 20:09:12+00:00,False
Чернігівська область,2022-06-04 18:48:27+00:00,2022-06-04 20:09:06+00:00,False
Київська область,2022-06-04 18:48:42+00:00,2022-06-04 20:09:26+00:00,False
Кіровоградська область,2022-06-04 18:48:51+00:00,2022-06-04 20:09:38+00:00,False
Житомирська область,2022-06-04 18:49:35+00:00,2022-06-04 20:08:55+00:00,False
Полтавська область,2022-06-04 18:53:31+00:00,2022-06-04 20:09:46+00:00,False
Хмельницька область,2022-06-04 18:57:49+00:00,2022-06-04 19:12:56+00:00,False
Сумська область,2022-06-04 18:58:32+00:00,2022-06-04 20:13:24+00:00,False
Івано-Франківська область,2022-06-04 19:17:47+00:00,2022-06-04 20:09:32+00:00,False
Волинська область,2022-06-04 19:17:53+00:00,2022-06-04 20:10:31+00:00,False
Хмельницька область,2022-06-04 19:18:00+00:00,2022-06-04 20:10:55+00:00,False
Закарпатська область,2022-06-04 19:18:08+00:00,2022-06-04 20:10:20+00:00,False
Чернівецька область,2022-06-04 19:18:21+00:00,2022-06-04 20:11:00+00:00,False
Львівська область,2022-06-04 19:19:08+00:00,2022-06-04 20:11:15+00:00,False
Тернопільська область,2022-06-04 19:20:11+00:00,2022-06-04 20:11:07+00:00,False
Рівненська область,2022-06-04 19:21:52+00:00,2022-06-04 20:09:55+00:00,False
Одеська область,2022-06-04 19:37:48+00:00,2022-06-04 19:47:08+00:00,False
Миколаївська область,2022-06-04 19:39:17+00:00,2022-06-04 20:09:17+00:00,True
Донецька область,2022-06-04 20:55:22+00:00,2022-06-04 21:18:05+00:00,False
Донецька область,2022-06-04 23:22:48+00:00,2022-06-05 00:28:07+00:00,False
Полтавська область,2022-06-04 23:23:00+00:00,2022-06-05 00:25:22+00:00,False
Дніпропетровська область,2022-06-04 23:23:18+00:00,2022-06-05 00:24:27+00:00,False
Запорізька область,2022-06-04 23:23:31+00:00,2022-06-05 01:44:35+00:00,False
Харківська область,2022-06-04 23:23:45+00:00,2022-06-05 00:27:07+00:00,False
Сумська область,2022-06-04 23:29:38+00:00,2022-06-05 00:29:43+00:00,False
Черкаська область,2022-06-04 23:31:22+00:00,2022-06-05 00:13:22+00:00,False
Кіровоградська область,2022-06-04 23:31:40+00:00,2022-06-05 00:13:32+00:00,False
Київ,2022-06-04 23:44:22+00:00,2022-06-05 00:13:12+00:00,False
Київська область,2022-06-04 23:45:49+00:00,2022-06-05 00:13:21+00:00,False
Чернігівська область,2022-06-04 23:45:54+00:00,2022-06-05 00:13:28+00:00,False
Харківська область,2022-06-05 01:01:12+00:00,2022-06-05 01:44:26+00:00,False
Сумська область,2022-06-05 01:05:46+00:00,2022-06-05 04:32:49+00:00,False
Полтавська область,2022-06-05 01:06:46+00:00,2022-06-05 01:43:58+00:00,False
Дніпропетровська область,2022-06-05 01:06:52+00:00,2022-06-05 01:42:11+00:00,False
Донецька область,2022-06-05 01:07:07+00:00,2022-06-05 04:25:43+00:00,False
Полтавська область,2022-06-05 01:45:54+00:00,2022-06-05 04:27:17+00:00,False
Запорізька область,2022-06-05 01:45:57+00:00,2022-06-05 04:28:26+00:00,False
Дніпропетровська область,2022-06-05 01:46:04+00:00,2022-06-05 04:23:35+00:00,False
Харківська область,2022-06-05 01:46:44+00:00,2022-06-05 04:25:32+00:00,False
Одеська область,2022-06-05 01:47:41+00:00,2022-06-05 04:20:11+00:00,False
Київ,2022-06-05 02:02:11+00:00,2022-06-05 04:26:52+00:00,False
Київська область,2022-06-05 02:03:43+00:00,2022-06-05 04:26:23+00:00,False
Чернігівська область,2022-06-05 02:03:45+00:00,2022-06-05 04:26:03+00:00,False
Черкаська область,2022-06-05 02:03:48+00:00,2022-06-05 04:26:13+00:00,False
Житомирська область,2022-06-05 02:03:52+00:00,2022-06-05 04:25:46+00:00,False
Кіровоградська область,2022-06-05 02:04:02+00:00,2022-06-05 04:26:41+00:00,False
Вінницька область,2022-06-05 02:05:32+00:00,2022-06-05 04:23:44+00:00,False
Хмельницька область,2022-06-05 02:12:19+00:00,2022-06-05 04:27:52+00:00,False
Закарпатська область,2022-06-05 02:13:00+00:00,2022-06-05 04:28:18+00:00,False
Волинська область,2022-06-05 02:13:03+00:00,2022-06-05 04:28:11+00:00,False
Тернопільська область,2022-06-05 02:14:28+00:00,2022-06-05 04:44:14+00:00,False
Чернівецька область,2022-06-05 02:14:44+00:00,2022-06-05 04:29:41+00:00,False
Львівська область,2022-06-05 02:14:52+00:00,2022-06-05 04:28:44+00:00,False
Івано-Франківська область,2022-06-05 02:15:50+00:00,2022-06-05 04:27:59+00:00,False
Рівненська область,2022-06-05 02:20:33+00:00,2022-06-05 04:26:29+00:00,False
Миколаївська область,2022-06-05 03:58:34+00:00,2022-06-05 04:28:34+00:00,True
Харківська область,2022-06-05 06:15:51+00:00,2022-06-05 06:57:28+00:00,False
Донецька область,2022-06-05 06:17:13+00:00,2022-06-05 06:59:13+00:00,False
Запорізька область,2022-06-05 06:56:51+00:00,2022-06-05 07:22:27+00:00,False
Дніпропетровська область,2022-06-05 07:02:39+00:00,2022-06-05 07:24:15+00:00,False
Донецька область,2022-06-05 07:36:35+00:00,2022-06-05 08:35:49+00:00,False
Донецька область,2022-06-05 10:38:35+00:00,2022-06-05 11:44:09+00:00,False
Донецька область,2022-06-05 13:35:47+00:00,2022-06-05 16:40:32+00:00,False
Харківська область,2022-06-05 15:55:26+00:00,2022-06-05 16:38:55+00:00,False
Запорізька область,2022-06-05 15:55:33+00:00,2022-06-05 16:39:47+00:00,False
Дніпропетровська область,2022-06-05 15:55:41+00:00,2022-06-05 16:40:51+00:00,False
Донецька область,2022-06-05 17:46:32+00:00,2022-06-05 18:46:50+00:00,False
Харківська область,2022-06-05 17:53:24+00:00,2022-06-05 18:23:24+00:00,True
Харківська область,2022-06-05 18:39:00+00:00,2022-06-05 19:46:59+00:00,False
Запорізька область,2022-06-05 21:38:19+00:00,2022-06-05 23:10:36+00:00,False
Донецька область,2022-06-05 22:03:51+00:00,2022-06-05 23:10:25+00:00,False
Черкаська область,2022-06-05 22:17:35+00:00,2022-06-05 23:07:25+00:00,False
Полтавська область,2022-06-05 22:17:40+00:00,2022-06-05 23:07:30+00:00,False
Київ,2022-06-05 22:17:43+00:00,2022-06-05 23:10:27+00:00,False
Київська область,2022-06-05 22:17:52+00:00,2022-06-05 23:07:49+00:00,False
Кіровоградська область,2022-06-05 22:18:10+00:00,2022-06-05 23:07:37+00:00,False
Чернігівська область,2022-06-05 22:20:25+00:00,2022-06-05 23:07:59+00:00,False
Сумська область,2022-06-05 22:23:02+00:00,2022-06-05 23:11:00+00:00,False
Харківська область,2022-06-05 22:27:17+00:00,2022-06-05 23:07:21+00:00,False
Дніпропетровська область,2022-06-05 22:28:14+00:00,2022-06-05 23:10:56+00:00,False
Миколаївська область,2022-06-05 22:37:43+00:00,2022-06-06 03:22:02+00:00,False
Донецька область,2022-06-06 03:36:49+00:00,2022-06-06 04:40:13+00:00,False
Донецька область,2022-06-06 06:14:41+00:00,2022-06-06 07:17:21+00:00,False
Миколаївська область,2022-06-06 06:56:25+00:00,2022-06-06 09:25:21+00:00,False
Київ,2022-06-06 07:21:23+00:00,2022-06-06 10:12:15+00:00,False
Черкаська область,2022-06-06 07:22:43+00:00,2022-06-06 10:11:54+00:00,False
Кіровоградська область,2022-06-06 07:22:56+00:00,2022-06-06 10:12:10+00:00,False
Дніпропетровська область,2022-06-06 07:26:27+00:00,2022-06-06 10:12:59+00:00,False
Полтавська область,2022-06-06 07:26:45+00:00,2022-06-06 10:11:46+00:00,False
Київська область,2022-06-06 07:30:26+00:00,2022-06-06 10:11:50+00:00,False
Донецька область,2022-06-06 07:47:06+00:00,2022-06-06 08:21:02+00:00,False
Запорізька область,2022-06-06 08:07:08+00:00,2022-06-06 10:12:03+00:00,False
Сумська область,2022-06-06 08:38:22+00:00,2022-06-06 10:13:33+00:00,False
Одеська область,2022-06-06 08:38:28+00:00,2022-06-06 09:24:10+00:00,False
Донецька область,2022-06-06 08:38:39+00:00,2022-06-06 10:15:33+00:00,False
Харківська область,2022-06-06 08:57:10+00:00,2022-06-06 09:27:10+00:00,True
Донецька область,2022-06-06 10:19:35+00:00,2022-06-06 13:26:25+00:00,False
Дніпропетровська область,2022-06-06 11:05:42+00:00,2022-06-06 11:46:28+00:00,False
